location,date,total_cases,total_deaths,total_vaccinations,population,continent
Afghanistan,2020-07-15,35026.0,1098.0,0.0,41128772.0,Asia
Afghanistan,2020-07-16,35156.0,1117.0,0.0,41128772.0,Asia
Afghanistan,2020-07-17,35315.0,1151.0,0.0,41128772.0,Asia
Afghanistan,2020-07-18,35375.0,1151.0,0.0,41128772.0,Asia
Afghanistan,2020-07-19,35561.0,1185.0,0.0,41128772.0,Asia
Afghanistan,2020-07-20,35595.0,1187.0,0.0,41128772.0,Asia
Afghanistan,2020-07-21,35701.0,1188.0,0.0,41128772.0,Asia
Afghanistan,2020-07-22,35813.0,1194.0,0.0,41128772.0,Asia
Afghanistan,2020-07-23,36001.0,1215.0,0.0,41128772.0,Asia
Afghanistan,2020-07-24,36067.0,1229.0,0.0,41128772.0,Asia
Afghanistan,2020-07-25,36122.0,1250.0,0.0,41128772.0,Asia
Afghanistan,2020-07-26,36243.0,1263.0,0.0,41128772.0,Asia
Afghanistan,2020-07-27,36349.0,1273.0,0.0,41128772.0,Asia
Afghanistan,2020-07-28,36454.0,1274.0,0.0,41128772.0,Asia
Afghanistan,2020-07-29,36557.0,1275.0,0.0,41128772.0,Asia
Afghanistan,2020-07-30,36628.0,1275.0,0.0,41128772.0,Asia
Afghanistan,2020-07-31,36628.0,1275.0,0.0,41128772.0,Asia
Afghanistan,2020-08-01,36796.0,1287.0,0.0,41128772.0,Asia
Afghanistan,2020-08-02,36796.0,1287.0,0.0,41128772.0,Asia
Afghanistan,2020-08-03,36796.0,1287.0,0.0,41128772.0,Asia
Afghanistan,2020-08-04,36833.0,1292.0,0.0,41128772.0,Asia
Afghanistan,2020-08-05,36915.0,1298.0,0.0,41128772.0,Asia
Afghanistan,2020-08-06,36982.0,1302.0,0.0,41128772.0,Asia
Afghanistan,2020-08-07,37023.0,1302.0,0.0,41128772.0,Asia
Afghanistan,2020-08-08,37101.0,1311.0,0.0,41128772.0,Asia
Afghanistan,2020-08-09,37140.0,1316.0,0.0,41128772.0,Asia
Afghanistan,2020-08-10,37140.0,1316.0,0.0,41128772.0,Asia
Afghanistan,2020-08-11,37355.0,1348.0,0.0,41128772.0,Asia
Afghanistan,2020-08-12,37431.0,1358.0,0.0,41128772.0,Asia
Afghanistan,2020-08-13,37510.0,1367.0,0.0,41128772.0,Asia
Afghanistan,2020-08-14,37517.0,1367.0,0.0,41128772.0,Asia
Afghanistan,2020-08-15,37637.0,1374.0,0.0,41128772.0,Asia
Afghanistan,2020-08-16,37682.0,1379.0,0.0,41128772.0,Asia
Afghanistan,2020-08-17,37682.0,1379.0,0.0,41128772.0,Asia
Afghanistan,2020-08-18,37685.0,1379.0,0.0,41128772.0,Asia
Afghanistan,2020-08-19,37685.0,1379.0,0.0,41128772.0,Asia
Afghanistan,2020-08-20,37845.0,1387.0,0.0,41128772.0,Asia
Afghanistan,2020-08-21,37942.0,1389.0,0.0,41128772.0,Asia
Afghanistan,2020-08-22,37980.0,1389.0,0.0,41128772.0,Asia
Afghanistan,2020-08-23,38039.0,1389.0,0.0,41128772.0,Asia
Afghanistan,2020-08-24,38085.0,1391.0,0.0,41128772.0,Asia
Afghanistan,2020-08-25,38156.0,1401.0,0.0,41128772.0,Asia
Afghanistan,2020-08-26,38199.0,1405.0,0.0,41128772.0,Asia
Afghanistan,2020-08-27,38215.0,1405.0,0.0,41128772.0,Asia
Afghanistan,2020-08-28,38226.0,1406.0,0.0,41128772.0,Asia
Afghanistan,2020-08-29,38229.0,1406.0,0.0,41128772.0,Asia
Afghanistan,2020-08-30,38229.0,1406.0,0.0,41128772.0,Asia
Afghanistan,2020-08-31,38248.0,1406.0,0.0,41128772.0,Asia
Afghanistan,2020-09-01,38282.0,1410.0,0.0,41128772.0,Asia
Afghanistan,2020-09-02,38329.0,1413.0,0.0,41128772.0,Asia
Afghanistan,2020-09-03,38374.0,1413.0,0.0,41128772.0,Asia
Afghanistan,2020-09-04,38374.0,1413.0,0.0,41128772.0,Asia
Afghanistan,2020-09-05,38390.0,1413.0,0.0,41128772.0,Asia
Afghanistan,2020-09-06,38484.0,1416.0,0.0,41128772.0,Asia
Afghanistan,2020-09-07,38580.0,1419.0,0.0,41128772.0,Asia
Afghanistan,2020-09-08,38606.0,1422.0,0.0,41128772.0,Asia
Afghanistan,2020-09-09,38630.0,1424.0,0.0,41128772.0,Asia
Afghanistan,2020-09-10,38658.0,1424.0,0.0,41128772.0,Asia
Afghanistan,2020-09-11,38692.0,1424.0,0.0,41128772.0,Asia
Afghanistan,2020-09-12,38727.0,1424.0,0.0,41128772.0,Asia
Afghanistan,2020-09-13,38802.0,1424.0,0.0,41128772.0,Asia
Afghanistan,2020-09-14,38858.0,1429.0,0.0,41128772.0,Asia
Afghanistan,2020-09-15,38901.0,1430.0,0.0,41128772.0,Asia
Afghanistan,2020-09-16,38941.0,1440.0,0.0,41128772.0,Asia
Afghanistan,2020-09-17,38958.0,1440.0,0.0,41128772.0,Asia
Afghanistan,2020-09-18,38969.0,1441.0,0.0,41128772.0,Asia
Afghanistan,2020-09-19,39005.0,1441.0,0.0,41128772.0,Asia
Afghanistan,2020-09-20,39130.0,1445.0,0.0,41128772.0,Asia
Afghanistan,2020-09-21,39160.0,1448.0,0.0,41128772.0,Asia
Afghanistan,2020-09-22,39182.0,1449.0,0.0,41128772.0,Asia
Afghanistan,2020-09-23,39231.0,1450.0,0.0,41128772.0,Asia
Afghanistan,2020-09-24,39256.0,1455.0,0.0,41128772.0,Asia
Afghanistan,2020-09-25,39272.0,1455.0,0.0,41128772.0,Asia
Afghanistan,2020-09-26,39278.0,1457.0,0.0,41128772.0,Asia
Afghanistan,2020-09-27,39313.0,1457.0,0.0,41128772.0,Asia
Afghanistan,2020-09-28,39325.0,1460.0,0.0,41128772.0,Asia
Afghanistan,2020-09-29,39340.0,1462.0,0.0,41128772.0,Asia
Afghanistan,2020-09-30,39354.0,1462.0,0.0,41128772.0,Asia
Afghanistan,2020-10-01,39371.0,1462.0,0.0,41128772.0,Asia
Afghanistan,2020-10-02,39376.0,1462.0,0.0,41128772.0,Asia
Afghanistan,2020-10-03,39383.0,1466.0,0.0,41128772.0,Asia
Afghanistan,2020-10-04,39427.0,1466.0,0.0,41128772.0,Asia
Afghanistan,2020-10-05,39508.0,1470.0,0.0,41128772.0,Asia
Afghanistan,2020-10-06,39572.0,1471.0,0.0,41128772.0,Asia
Afghanistan,2020-10-07,39634.0,1473.0,0.0,41128772.0,Asia
Afghanistan,2020-10-08,39702.0,1474.0,0.0,41128772.0,Asia
Afghanistan,2020-10-09,39779.0,1476.0,0.0,41128772.0,Asia
Afghanistan,2020-10-10,39789.0,1477.0,0.0,41128772.0,Asia
Afghanistan,2020-10-11,39885.0,1481.0,0.0,41128772.0,Asia
Afghanistan,2020-10-12,39956.0,1483.0,0.0,41128772.0,Asia
Afghanistan,2020-10-13,40014.0,1484.0,0.0,41128772.0,Asia
Afghanistan,2020-10-14,40080.0,1485.0,0.0,41128772.0,Asia
Afghanistan,2020-10-15,40112.0,1485.0,0.0,41128772.0,Asia
Afghanistan,2020-10-16,40159.0,1489.0,0.0,41128772.0,Asia
Afghanistan,2020-10-17,40227.0,1492.0,0.0,41128772.0,Asia
Afghanistan,2020-10-18,40286.0,1496.0,0.0,41128772.0,Asia
Afghanistan,2020-10-19,40373.0,1501.0,0.0,41128772.0,Asia
Afghanistan,2020-10-20,40461.0,1503.0,0.0,41128772.0,Asia
Afghanistan,2020-10-21,40461.0,1503.0,0.0,41128772.0,Asia
Afghanistan,2020-10-22,40510.0,1503.0,0.0,41128772.0,Asia
Afghanistan,2020-10-23,40626.0,1505.0,0.0,41128772.0,Asia
Afghanistan,2020-10-24,40687.0,1507.0,0.0,41128772.0,Asia
Afghanistan,2020-10-25,40768.0,1511.0,0.0,41128772.0,Asia
Afghanistan,2020-10-26,40833.0,1514.0,0.0,41128772.0,Asia
Afghanistan,2020-10-27,40937.0,1518.0,0.0,41128772.0,Asia
Afghanistan,2020-10-28,41032.0,1523.0,0.0,41128772.0,Asia
Afghanistan,2020-10-29,41145.0,1529.0,0.0,41128772.0,Asia
Afghanistan,2020-10-30,41268.0,1532.0,0.0,41128772.0,Asia
Afghanistan,2020-10-31,41334.0,1533.0,0.0,41128772.0,Asia
Afghanistan,2020-11-01,41425.0,1536.0,0.0,41128772.0,Asia
Afghanistan,2020-11-02,41501.0,1536.0,0.0,41128772.0,Asia
Afghanistan,2020-11-03,41633.0,1541.0,0.0,41128772.0,Asia
Afghanistan,2020-11-04,41728.0,1544.0,0.0,41128772.0,Asia
Afghanistan,2020-11-05,41814.0,1548.0,0.0,41128772.0,Asia
Afghanistan,2020-11-06,41935.0,1554.0,0.0,41128772.0,Asia
Afghanistan,2020-11-07,41975.0,1554.0,0.0,41128772.0,Asia
Afghanistan,2020-11-08,42033.0,1556.0,0.0,41128772.0,Asia
Afghanistan,2020-11-09,42159.0,1562.0,0.0,41128772.0,Asia
Afghanistan,2020-11-10,42297.0,1574.0,0.0,41128772.0,Asia
Afghanistan,2020-11-11,42463.0,1577.0,0.0,41128772.0,Asia
Afghanistan,2020-11-12,42609.0,1581.0,0.0,41128772.0,Asia
Afghanistan,2020-11-13,42795.0,1591.0,0.0,41128772.0,Asia
Afghanistan,2020-11-14,42969.0,1595.0,0.0,41128772.0,Asia
Afghanistan,2020-11-15,43035.0,1605.0,0.0,41128772.0,Asia
Afghanistan,2020-11-16,43240.0,1617.0,0.0,41128772.0,Asia
Afghanistan,2020-11-17,43403.0,1626.0,0.0,41128772.0,Asia
Afghanistan,2020-11-18,43628.0,1638.0,0.0,41128772.0,Asia
Afghanistan,2020-11-19,43851.0,1645.0,0.0,41128772.0,Asia
Afghanistan,2020-11-20,44228.0,1650.0,0.0,41128772.0,Asia
Afghanistan,2020-11-21,44443.0,1661.0,0.0,41128772.0,Asia
Afghanistan,2020-11-22,44503.0,1675.0,0.0,41128772.0,Asia
Afghanistan,2020-11-23,44706.0,1687.0,0.0,41128772.0,Asia
Afghanistan,2020-11-24,44988.0,1695.0,0.0,41128772.0,Asia
Afghanistan,2020-11-25,45278.0,1712.0,0.0,41128772.0,Asia
Afghanistan,2020-11-26,45490.0,1725.0,0.0,41128772.0,Asia
Afghanistan,2020-11-27,45716.0,1737.0,0.0,41128772.0,Asia
Afghanistan,2020-11-28,45839.0,1740.0,0.0,41128772.0,Asia
Afghanistan,2020-11-29,45966.0,1752.0,0.0,41128772.0,Asia
Afghanistan,2020-11-30,46215.0,1763.0,0.0,41128772.0,Asia
Afghanistan,2020-12-01,46498.0,1774.0,0.0,41128772.0,Asia
Afghanistan,2020-12-02,46717.0,1795.0,0.0,41128772.0,Asia
Afghanistan,2020-12-03,46980.0,1822.0,0.0,41128772.0,Asia
Afghanistan,2020-12-04,47258.0,1841.0,0.0,41128772.0,Asia
Afghanistan,2020-12-05,47388.0,1847.0,0.0,41128772.0,Asia
Afghanistan,2020-12-06,47641.0,1865.0,0.0,41128772.0,Asia
Afghanistan,2020-12-07,47901.0,1875.0,0.0,41128772.0,Asia
Afghanistan,2020-12-08,48136.0,1902.0,0.0,41128772.0,Asia
Afghanistan,2020-12-09,48366.0,1908.0,0.0,41128772.0,Asia
Afghanistan,2020-12-10,48540.0,1921.0,0.0,41128772.0,Asia
Afghanistan,2020-12-11,48753.0,1939.0,0.0,41128772.0,Asia
Afghanistan,2020-12-12,48826.0,1949.0,0.0,41128772.0,Asia
Afghanistan,2020-12-13,48952.0,1960.0,0.0,41128772.0,Asia
Afghanistan,2020-12-14,49273.0,1971.0,0.0,41128772.0,Asia
Afghanistan,2020-12-15,49484.0,1975.0,0.0,41128772.0,Asia
Afghanistan,2020-12-16,49703.0,2001.0,0.0,41128772.0,Asia
Afghanistan,2020-12-17,49927.0,2017.0,0.0,41128772.0,Asia
Afghanistan,2020-12-18,50202.0,2032.0,0.0,41128772.0,Asia
Afghanistan,2020-12-19,50456.0,2037.0,0.0,41128772.0,Asia
Afghanistan,2020-12-20,50536.0,2054.0,0.0,41128772.0,Asia
Afghanistan,2020-12-21,50678.0,2074.0,0.0,41128772.0,Asia
Afghanistan,2020-12-22,50888.0,2089.0,0.0,41128772.0,Asia
Afghanistan,2020-12-23,51070.0,2105.0,0.0,41128772.0,Asia
Afghanistan,2020-12-24,51357.0,2126.0,0.0,41128772.0,Asia
Afghanistan,2020-12-25,51595.0,2135.0,0.0,41128772.0,Asia
Afghanistan,2020-12-26,51764.0,2148.0,0.0,41128772.0,Asia
Afghanistan,2020-12-27,51848.0,2158.0,0.0,41128772.0,Asia
Afghanistan,2020-12-28,52007.0,2170.0,0.0,41128772.0,Asia
Afghanistan,2020-12-29,52147.0,2182.0,0.0,41128772.0,Asia
Afghanistan,2020-12-30,52330.0,2189.0,0.0,41128772.0,Asia
Afghanistan,2020-12-31,52330.0,2189.0,0.0,41128772.0,Asia
Afghanistan,2021-01-01,52513.0,2201.0,0.0,41128772.0,Asia
Afghanistan,2021-01-02,52586.0,2211.0,0.0,41128772.0,Asia
Afghanistan,2021-01-03,52709.0,2221.0,0.0,41128772.0,Asia
Afghanistan,2021-01-04,52909.0,2230.0,0.0,41128772.0,Asia
Afghanistan,2021-01-05,53011.0,2237.0,0.0,41128772.0,Asia
Afghanistan,2021-01-06,53105.0,2244.0,0.0,41128772.0,Asia
Afghanistan,2021-01-07,53207.0,2253.0,0.0,41128772.0,Asia
Afghanistan,2021-01-08,53332.0,2257.0,0.0,41128772.0,Asia
Afghanistan,2021-01-09,53400.0,2264.0,0.0,41128772.0,Asia
Afghanistan,2021-01-10,53489.0,2277.0,0.0,41128772.0,Asia
Afghanistan,2021-01-11,53538.0,2288.0,0.0,41128772.0,Asia
Afghanistan,2021-01-12,53584.0,2301.0,0.0,41128772.0,Asia
Afghanistan,2021-01-13,53690.0,2308.0,0.0,41128772.0,Asia
Afghanistan,2021-01-14,53775.0,2314.0,0.0,41128772.0,Asia
Afghanistan,2021-01-15,53831.0,2324.0,0.0,41128772.0,Asia
Afghanistan,2021-01-16,53938.0,2336.0,0.0,41128772.0,Asia
Afghanistan,2021-01-17,53984.0,2339.0,0.0,41128772.0,Asia
Afghanistan,2021-01-18,54062.0,2343.0,0.0,41128772.0,Asia
Afghanistan,2021-01-19,54141.0,2346.0,0.0,41128772.0,Asia
Afghanistan,2021-01-20,54278.0,2354.0,0.0,41128772.0,Asia
Afghanistan,2021-01-21,54403.0,2363.0,0.0,41128772.0,Asia
Afghanistan,2021-01-22,54483.0,2370.0,0.0,41128772.0,Asia
Afghanistan,2021-01-23,54559.0,2373.0,0.0,41128772.0,Asia
Afghanistan,2021-01-24,54595.0,2378.0,0.0,41128772.0,Asia
Afghanistan,2021-01-25,54672.0,2385.0,0.0,41128772.0,Asia
Afghanistan,2021-01-26,54750.0,2389.0,0.0,41128772.0,Asia
Afghanistan,2021-01-27,54854.0,2389.0,0.0,41128772.0,Asia
Afghanistan,2021-01-28,54891.0,2397.0,0.0,41128772.0,Asia
Afghanistan,2021-01-29,54939.0,2399.0,0.0,41128772.0,Asia
Afghanistan,2021-01-30,55008.0,2400.0,0.0,41128772.0,Asia
Afghanistan,2021-01-31,55023.0,2400.0,0.0,41128772.0,Asia
Afghanistan,2021-02-01,55059.0,2404.0,0.0,41128772.0,Asia
Afghanistan,2021-02-02,55121.0,2405.0,0.0,41128772.0,Asia
Afghanistan,2021-02-03,55174.0,2406.0,0.0,41128772.0,Asia
Afghanistan,2021-02-04,55231.0,2407.0,0.0,41128772.0,Asia
Afghanistan,2021-02-05,55265.0,2407.0,0.0,41128772.0,Asia
Afghanistan,2021-02-06,55330.0,2408.0,0.0,41128772.0,Asia
Afghanistan,2021-02-07,55335.0,2410.0,0.0,41128772.0,Asia
Afghanistan,2021-02-08,55359.0,2413.0,0.0,41128772.0,Asia
Afghanistan,2021-02-09,55384.0,2414.0,0.0,41128772.0,Asia
Afghanistan,2021-02-10,55402.0,2418.0,0.0,41128772.0,Asia
Afghanistan,2021-02-11,55420.0,2419.0,0.0,41128772.0,Asia
Afghanistan,2021-02-12,55445.0,2424.0,0.0,41128772.0,Asia
Afghanistan,2021-02-13,55473.0,2427.0,0.0,41128772.0,Asia
Afghanistan,2021-02-14,55492.0,2427.0,0.0,41128772.0,Asia
Afghanistan,2021-02-15,55514.0,2427.0,0.0,41128772.0,Asia
Afghanistan,2021-02-16,55518.0,2428.0,0.0,41128772.0,Asia
Afghanistan,2021-02-17,55540.0,2428.0,0.0,41128772.0,Asia
Afghanistan,2021-02-18,55557.0,2430.0,0.0,41128772.0,Asia
Afghanistan,2021-02-19,55575.0,2430.0,0.0,41128772.0,Asia
Afghanistan,2021-02-20,55580.0,2430.0,0.0,41128772.0,Asia
Afghanistan,2021-02-21,55604.0,2432.0,0.0,41128772.0,Asia
Afghanistan,2021-02-22,55617.0,2433.0,0.0,41128772.0,Asia
Afghanistan,2021-02-23,55646.0,2435.0,0.0,41128772.0,Asia
Afghanistan,2021-02-24,55664.0,2436.0,0.0,41128772.0,Asia
Afghanistan,2021-02-25,55680.0,2438.0,0.0,41128772.0,Asia
Afghanistan,2021-02-26,55696.0,2442.0,0.0,41128772.0,Asia
Afghanistan,2021-02-27,55707.0,2443.0,0.0,41128772.0,Asia
Afghanistan,2021-02-28,55714.0,2443.0,8200.0,41128772.0,Asia
Afghanistan,2021-03-01,55733.0,2444.0,8200.0,41128772.0,Asia
